Date (HE),AIL Demand (MW),Wind,Price ($)
04/05/2019 05,8956,189,35
04/05/2019 06,9145,65,41
04/05/2019 07,9530,49,71
04/05/2019 08,9812,38,58
04/05/2019 09,9907,48,52
04/05/2019 10,9916,29,70
04/05/2019 11,9873,26,391
04/05/2019 12,9883,33,115
04/05/2019 13,9816,79,167
04/05/2019 14,9822,119,43
04/05/2019 15,9804,168,37
04/05/2019 16,9738,218,325
04/05/2019 17,9724,268,210
04/05/2019 18,9772,312,48
04/05/2019 19,9640,339,76
04/05/2019 20,9633,337,33
04/05/2019 21,9755,342,48
04/05/2019 22,9681,438,40
04/05/2019 23,9468,489,33
04/05/2019 24,9219,576,33
04/06/2019 01,8978,583,33
04/06/2019 02,8859,571,33
04/06/2019 03,8769,637,32
04/06/2019 04,8733,704,28
04/06/2019 05,8728,670,28
04/06/2019 06,8787,772,27
04/06/2019 07,8927,1011,27
04/06/2019 08,9080,1079,28
04/06/2019 09,9353,1119,28
04/06/2019 10,9597,1207,30
04/06/2019 11,9711,1198,33
04/06/2019 12,9700,1152,31
04/06/2019 13,9708,1158,33
04/06/2019 14,9675,1146,33
04/06/2019 15,9673,1124,33
04/06/2019 16,9640,1169,31
04/06/2019 17,9633,1226,30
04/06/2019 18,9623,1210,28
04/06/2019 19,9572,1149,31
04/06/2019 20,9497,1066,28
04/06/2019 21,9616,1011,30
04/06/2019 22,9604,1046,33
04/06/2019 23,9381,1018,33
04/06/2019 24,9082,968,33
04/07/2019 01,8886,917,29
04/07/2019 02,8822,980,27
04/07/2019 03,8739,1157,27
04/07/2019 04,8664,1185,27
04/07/2019 05,8676,1139,28
04/07/2019 06,8752,966,28
04/07/2019 07,8851,853,29
04/07/2019 08,8881,803,28
04/07/2019 09,9065,788,32
04/07/2019 10,9221,590,33
04/07/2019 11,9371,568,33
04/07/2019 12,9465,506,33
04/07/2019 13,9479,517,33
04/07/2019 14,9425,527,29
04/07/2019 15,9376,694,28
04/07/2019 16,9394,808,28
04/07/2019 17,9477,779,28
04/07/2019 18,9521,834,28
04/07/2019 19,9501,985,28
04/07/2019 20,9428,1051,28
04/07/2019 21,9574,997,31
04/07/2019 22,9569,937,30
04/07/2019 23,9291,900,30
04/07/2019 24,8980,768,32
04/08/2019 01,8791,702,28
04/08/2019 02,8709,639,28
04/08/2019 03,8658,672,28
04/08/2019 04,8661,756,28
04/08/2019 05,8729,742,28
04/08/2019 06,8969,741,32
04/08/2019 07,9399,643,33
04/08/2019 08,9713,592,37
04/08/2019 09,9808,534,52
04/08/2019 10,9753,392,43
04/08/2019 11,9805,295,43
04/08/2019 12,9820,214,58
04/08/2019 13,9783,105,56
04/08/2019 14,9771,72,60
04/08/2019 15,9764,92,50
04/08/2019 16,9804,106,46
04/08/2019 17,9835,110,56
04/08/2019 18,9794,91,50
04/08/2019 19,9650,86,50
04/08/2019 20,9642,91,50
04/08/2019 21,9725,99,49
04/08/2019 22,9680,176,37
04/08/2019 23,9365,246,33
04/08/2019 24,9086,278,33
04/09/2019 01,8886,253,33
04/09/2019 02,8784,236,33
04/09/2019 03,8743,287,33
04/09/2019 04,8762,302,33
04/09/2019 05,8787,334,33
04/09/2019 06,8946,347,31
04/09/2019 07,9285,381,33
04/09/2019 08,9540,316,33
04/09/2019 09,9667,284,33
04/09/2019 10,9694,215,38
04/09/2019 11,9666,112,34
04/09/2019 12,9660,91,33
04/09/2019 13,9594,99,33
04/09/2019 14,9605,107,33
04/09/2019 15,9570,156,33
04/09/2019 16,9617,202,33
04/09/2019 17,9699,208,54
04/09/2019 18,9689,265,52
04/09/2019 19,9506,312,37
04/09/2019 20,9442,347,33
04/09/2019 21,9605,351,36
04/09/2019 22,9628,508,45
04/09/2019 23,9309,478,33
04/09/2019 24,8982,467,32
04/10/2019 01,8798,593,33
04/10/2019 02,8675,558,33
04/10/2019 03,8646,439,33
04/10/2019 04,8660,317,33
04/10/2019 05,8732,263,33
04/10/2019 06,8889,248,33
04/10/2019 07,9275,332,44
04/10/2019 08,9646,281,48
04/10/2019 09,9715,278,42
04/10/2019 10,9771,203,46
04/10/2019 11,9766,208,46
04/10/2019 12,9747,284,34
04/10/2019 13,9742,401,33
04/10/2019 14,9666,438,33
04/10/2019 15,9636,450,32
04/10/2019 16,9644,555,33
04/10/2019 17,9765,581,33
04/10/2019 18,9803,550,33
04/10/2019 19,9758,535,33
04/10/2019 20,9722,543,33
04/10/2019 21,9802,532,33
04/10/2019 22,9704,566,33
04/10/2019 23,9392,543,32
04/10/2019 24,9066,530,31
04/11/2019 01,8847,517,28
04/11/2019 02,8715,595,28
04/11/2019 03,8694,558,28
04/11/2019 04,8706,525,28
04/11/2019 05,8753,544,28
04/11/2019 06,8900,577,29
04/11/2019 07,9322,569,33
04/11/2019 08,9641,556,33
04/11/2019 09,9678,502,33
04/11/2019 10,9739,372,33
04/11/2019 11,9749,306,33
04/11/2019 12,9745,312,33
04/11/2019 13,9741,263,43
04/11/2019 14,9744,279,36
04/11/2019 15,9731,252,33
04/11/2019 16,9744,221,37
04/11/2019 17,9788,213,45
04/11/2019 18,9753,241,40
04/11/2019 19,9618,364,33
04/11/2019 20,9626,439,39
04/11/2019 21,9771,375,51
04/11/2019 22,9719,302,74
04/11/2019 23,9454,309,41
04/11/2019 24,9132,296,34
04/12/2019 01,8910,329,33
04/12/2019 02,8728,310,33
04/12/2019 03,8609,363,33
04/12/2019 04,8640,343,33
04/12/2019 05,8763,305,33
04/12/2019 06,8907,199,33
04/12/2019 07,9288,177,38
04/12/2019 08,9649,194,71
04/12/2019 09,9736,169,90
04/12/2019 10,9766,61,116
04/12/2019 11,9761,52,106
04/12/2019 12,9696,47,86
04/12/2019 13,9693,61,58
04/12/2019 14,9688,63,60
04/12/2019 15,9681,52,60
04/12/2019 16,9636,52,67
04/12/2019 17,9613,50,60
04/12/2019 18,9610,43,49
04/12/2019 19,9519,45,34
04/12/2019 20,9479,54,33
04/12/2019 21,9567,65,42
04/12/2019 22,9592,114,39
04/12/2019 23,9319,216,33
04/12/2019 24,9026,340,33
04/13/2019 01,8807,386,33
04/13/2019 02,8666,428,33
04/13/2019 03,8611,528,33
04/13/2019 04,8620,588,33
04/13/2019 05,8639,591,33
04/13/2019 06,8713,548,33
04/13/2019 07,8819,591,32
04/13/2019 08,9007,691,31
04/13/2019 09,9239,603,33
04/13/2019 10,9427,495,33
04/13/2019 11,9495,496,33
04/13/2019 12,9507,685,33
04/13/2019 13,9486,749,33
04/13/2019 14,9448,831,33
04/13/2019 15,9397,766,30
04/13/2019 16,9409,911,30
04/13/2019 17,9423,957,32
04/13/2019 18,9432,951,33
04/13/2019 19,9274,1008,32
04/13/2019 20,9236,956,33
04/13/2019 21,9341,899,33
04/13/2019 22,9429,859,33
04/13/2019 23,9258,850,31
04/13/2019 24,9073,911,33
04/14/2019 01,8881,894,29
04/14/2019 02,8762,979,28
04/14/2019 03,8700,1020,28
04/14/2019 04,8656,989,26
04/14/2019 05,8678,1015,27
04/14/2019 06,8742,961,27
04/14/2019 07,8839,950,28
04/14/2019 08,8960,963,27
04/14/2019 09,9147,1075,28
04/14/2019 10,9329,1202,29
04/14/2019 11,9418,1309,28
04/14/2019 12,9464,1354,28
04/14/2019 13,9510,1310,32
04/14/2019 14,9504,1177,28
04/14/2019 15,9463,1162,31
04/14/2019 16,9469,1010,30
04/14/2019 17,9559,1051,30
04/14/2019 18,9630,1127,32
04/14/2019 19,9559,1006,33
04/14/2019 20,9465,900,33
04/14/2019 21,9517,806,33
04/14/2019 22,9551,811,33
04/14/2019 23,9289,866,30
04/14/2019 24,9013,936,28
04/15/2019 01,8863,945,28
04/15/2019 02,8722,889,28
04/15/2019 03,8648,872,28
04/15/2019 04,8661,800,28
04/15/2019 05,8735,777,28
04/15/2019 06,8992,849,32
04/15/2019 07,9401,887,33
04/15/2019 08,9769,826,34
04/15/2019 09,9836,634,36
04/15/2019 10,9855,542,34
04/15/2019 11,9845,703,34
04/15/2019 12,9832,706,34
04/15/2019 13,9837,697,33
04/15/2019 14,9816,695,33
04/15/2019 15,9784,667,33
04/15/2019 16,9807,631,33
04/15/2019 17,9801,606,34
04/15/2019 18,9785,517,34
04/15/2019 19,9598,490,34
04/15/2019 20,9577,536,34
04/15/2019 21,9622,518,34
04/15/2019 22,9680,415,34
04/15/2019 23,9428,336,34
04/15/2019 24,9077,313,34
04/16/2019 01,8705,282,33
04/16/2019 02,8573,180,33
04/16/2019 03,8565,133,33
04/16/2019 04,8564,119,33
04/16/2019 05,8725,128,33
04/16/2019 06,9020,129,34
04/16/2019 07,9429,112,44
04/16/2019 08,9696,80,44
04/16/2019 09,9789,61,59
04/16/2019 10,9775,42,79
04/16/2019 11,9812,30,81
04/16/2019 12,9782,25,76
04/16/2019 13,9740,26,58
04/16/2019 14,9793,48,46
04/16/2019 15,9765,62,34
04/16/2019 16,9766,137,34
04/16/2019 17,9795,237,34
04/16/2019 18,9754,337,33
04/16/2019 19,9648,493,31
04/16/2019 20,9637,606,33
04/16/2019 21,9709,678,30
04/16/2019 22,9713,893,31
04/16/2019 23,9429,928,31
04/16/2019 24,9100,944,28
04/17/2019 01,8883,1047,28
04/17/2019 02,8752,1060,28
04/17/2019 03,8692,1102,28
04/17/2019 04,8644,1138,28
04/17/2019 05,8671,1057,28
04/17/2019 06,8851,1000,28
04/17/2019 07,9207,894,33
04/17/2019 08,9515,864,33
04/17/2019 09,9644,821,33
04/17/2019 10,9653,770,33
04/17/2019 11,9681,774,33
04/17/2019 12,9645,833,33
04/17/2019 13,9637,831,31
04/17/2019 14,9674,879,31
04/17/2019 15,9645,893,29
04/17/2019 16,9672,859,32
04/17/2019 17,9704,863,31
04/17/2019 18,9643,917,28
04/17/2019 19,9520,1082,27
04/17/2019 20,9480,1244,28
04/17/2019 21,9450,1204,29
04/17/2019 22,9472,986,28
04/17/2019 23,9199,873,30
04/17/2019 24,8915,699,33
04/18/2019 01,8719,439,33
04/18/2019 02,8639,390,33
04/18/2019 03,8621,323,33
04/18/2019 04,8621,188,33
04/18/2019 05,8672,236,32
04/18/2019 06,8882,396,32
04/18/2019 07,9221,545,31
04/18/2019 08,9526,662,33
04/18/2019 09,9653,605,33
04/18/2019 10,9705,489,34
04/18/2019 11,9726,561,33
04/18/2019 12,9724,758,33
04/18/2019 13,9701,851,31
04/18/2019 14,9715,824,31
04/18/2019 15,9688,787,32
04/18/2019 16,9697,776,33
04/18/2019 17,9685,833,32
04/18/2019 18,9613,943,32
04/18/2019 19,9457,918,30
04/18/2019 20,9428,884,28
04/18/2019 21,9481,949,30
04/18/2019 22,9464,974,29
04/18/2019 23,9213,1020,27
04/18/2019 24,8914,1152,26
04/19/2019 01,8714,1117,26
04/19/2019 02,8610,1116,26
04/19/2019 03,8562,998,25
04/19/2019 04,8541,1017,25
04/19/2019 05,8544,1103,25
04/19/2019 06,8601,1107,24
04/19/2019 07,8685,1177,25
04/19/2019 08,8765,971,25
04/19/2019 09,8982,806,28
04/19/2019 10,9175,796,28
04/19/2019 11,9298,853,28
04/19/2019 12,9324,871,29
04/19/2019 13,9332,688,33
04/19/2019 14,9278,513,33
04/19/2019 15,9238,360,33
04/19/2019 16,9215,223,33
04/19/2019 17,9234,182,33
04/19/2019 18,9275,295,33
04/19/2019 19,9224,471,29
04/19/2019 20,9195,577,32
04/19/2019 21,9240,465,33
04/19/2019 22,9323,498,30
04/19/2019 23,9144,717,28
04/19/2019 24,8919,771,29
04/20/2019 01,8767,587,32
04/20/2019 02,8680,445,32
04/20/2019 03,8608,311,30
04/20/2019 04,8586,310,28
04/20/2019 05,8615,265,28
04/20/2019 06,8675,264,28
04/20/2019 07,8702,235,28
04/20/2019 08,8813,184,28
04/20/2019 09,9042,178,29
04/20/2019 10,9251,142,33
04/20/2019 11,9359,138,33
04/20/2019 12,9345,154,33
04/20/2019 13,9272,128,33
04/20/2019 14,9210,126,33
04/20/2019 15,9179,109,33
04/20/2019 16,9249,134,33
04/20/2019 17,9295,143,33
04/20/2019 18,9290,143,33
04/20/2019 19,9183,143,33
04/20/2019 20,9137,142,33
04/20/2019 21,9198,159,33
04/20/2019 22,9364,193,33
04/20/2019 23,9223,230,34
04/20/2019 24,8979,195,34
04/21/2019 01,8821,125,33
04/21/2019 02,8718,92,33
04/21/2019 03,8681,75,33
04/21/2019 04,8655,42,33
04/21/2019 05,8651,30,33
04/21/2019 06,8711,25,33
04/21/2019 07,8697,22,33
04/21/2019 08,8782,23,29
04/21/2019 09,8950,26,28
04/21/2019 10,9097,23,32
04/21/2019 11,9141,37,32
04/21/2019 12,9174,81,31
04/21/2019 13,9182,125,28
04/21/2019 14,9161,197,28
04/21/2019 15,9135,231,32
04/21/2019 16,9102,265,32
04/21/2019 17,9176,283,29
04/21/2019 18,9117,267,28
04/21/2019 19,9057,255,28
04/21/2019 20,9055,292,28
04/21/2019 21,9119,475,28
04/21/2019 22,9234,721,28
04/21/2019 23,9042,836,25
04/21/2019 24,8796,878,25
04/22/2019 01,8626,866,25
04/22/2019 02,8553,845,26
04/22/2019 03,8543,734,26
04/22/2019 04,8531,731,25
04/22/2019 05,8597,648,27
04/22/2019 06,8761,561,28
04/22/2019 07,8937,501,28
04/22/2019 08,9224,524,29
04/22/2019 09,9458,469,33
04/22/2019 10,9581,573,30
04/22/2019 11,9600,836,26
04/22/2019 12,9638,1011,26
04/22/2019 13,9640,1140,27
04/22/2019 14,9664,1185,27
04/22/2019 15,9690,1195,27
04/22/2019 16,9709,1247,27
04/22/2019 17,9736,1264,27
04/22/2019 18,9693,1253,26
04/22/2019 19,9557,1259,26
04/22/2019 20,9486,1217,26
04/22/2019 21,9491,1133,27
04/22/2019 22,9532,1059,27
04/22/2019 23,9230,1150,23
04/22/2019 24,8940,1171,26
04/23/2019 01,8771,1091,28
04/23/2019 02,8647,992,26
04/23/2019 03,8590,985,25
04/23/2019 04,8596,989,25
04/23/2019 05,8631,1018,26
04/23/2019 06,8710,900,27
04/23/2019 07,9018,851,28
04/23/2019 08,9339,784,28
04/23/2019 09,9585,749,32
04/23/2019 10,9662,761,31
04/23/2019 11,9713,813,34
04/23/2019 12,9721,727,32
04/23/2019 13,9692,725,30
04/23/2019 14,9730,751,28
04/23/2019 15,9716,789,28
04/23/2019 16,9764,952,28
04/23/2019 17,9769,1009,28
04/23/2019 18,9710,1020,26
04/23/2019 19,9618,1150,25
04/23/2019 20,9557,1146,25
04/23/2019 21,9575,1120,26
04/23/2019 22,9641,1023,30
04/23/2019 23,9394,707,28
04/23/2019 24,9100,563,31
04/24/2019 01,8840,367,32
04/24/2019 02,8725,235,28
04/24/2019 03,8690,232,28
04/24/2019 04,8639,230,28
04/24/2019 05,8660,224,29
04/24/2019 06,8842,194,31
04/24/2019 07,9083,215,33
04/24/2019 08,9397,231,33
04/24/2019 09,9608,210,33
04/24/2019 10,9646,150,41
04/24/2019 11,9667,198,33
04/24/2019 12,9706,323,33
04/24/2019 13,9691,486,32
04/24/2019 14,9711,644,31
04/24/2019 15,9705,837,31
04/24/2019 16,9726,939,32
04/24/2019 17,9765,1029,28
04/24/2019 18,9727,1119,28
04/24/2019 19,9592,1188,28
04/24/2019 20,9550,1159,28
04/24/2019 21,9566,1002,30
04/24/2019 22,9661,842,33
04/24/2019 23,9404,641,33
04/24/2019 24,9053,435,33
04/25/2019 01,8814,254,32
04/25/2019 02,8758,230,28
04/25/2019 03,8710,203,28
04/25/2019 04,8693,213,28
04/25/2019 05,8716,236,28
04/25/2019 06,8855,223,33
04/25/2019 07,9155,200,33
04/25/2019 08,9467,228,33
04/25/2019 09,9622,224,35
04/25/2019 10,9655,220,34
04/25/2019 11,9672,321,33
04/25/2019 12,9730,340,33
04/25/2019 13,9670,333,33
04/25/2019 14,9710,300,33
04/25/2019 15,9676,228,33
04/25/2019 16,9680,184,34
04/25/2019 17,9691,169,41
04/25/2019 18,9680,212,37
04/25/2019 19,9536,308,39
04/25/2019 20,9471,357,54
04/25/2019 21,9494,357,50
04/25/2019 22,9598,456,44
04/25/2019 23,9328,621,32
04/25/2019 24,9014,550,32
04/26/2019 01,8750,452,28
04/26/2019 02,8641,334,28
04/26/2019 03,8558,336,28
04/26/2019 04,8561,294,28
04/26/2019 05,8657,267,28
04/26/2019 06,8870,245,28
04/26/2019 07,9110,197,32
04/26/2019 08,9448,161,33
04/26/2019 09,9632,162,33
04/26/2019 10,9682,189,33
04/26/2019 11,9699,310,33
04/26/2019 12,9696,486,31
04/26/2019 13,9695,598,30
04/26/2019 14,9684,609,30
04/26/2019 15,9661,645,33
04/26/2019 16,9687,621,33
04/26/2019 17,9694,613,33
04/26/2019 18,9671,516,33
04/26/2019 19,9560,372,33
04/26/2019 20,9450,230,34
04/26/2019 21,9446,158,41
04/26/2019 22,9543,128,33
04/26/2019 23,9293,186,32
04/26/2019 24,9013,279,30
04/27/2019 01,8764,379,27
04/27/2019 02,8648,443,27
04/27/2019 03,8607,407,26
04/27/2019 04,8620,367,25
04/27/2019 05,8664,498,25
04/27/2019 06,8792,474,29
04/27/2019 07,8881,373,28
04/27/2019 08,9074,460,28
04/27/2019 09,9350,615,28
04/27/2019 10,9541,660,31
04/27/2019 11,9605,764,29
04/27/2019 12,9449,959,28
04/27/2019 13,9364,1022,30
04/27/2019 14,9325,915,31
04/27/2019 15,9295,802,32
04/27/2019 16,9341,748,32
04/27/2019 17,9417,828,33
04/27/2019 18,9526,755,33
04/27/2019 19,9395,668,30
04/27/2019 20,9202,817,27
04/27/2019 21,9250,980,27
04/27/2019 22,9334,1172,28
04/27/2019 23,9142,1093,28
04/27/2019 24,8810,846,25
04/28/2019 01,8515,790,21
04/28/2019 02,8311,929,23
04/28/2019 03,8278,865,15
04/28/2019 04,8256,1089,15
04/28/2019 05,8203,1139,17
04/28/2019 06,8322,1076,22
04/28/2019 07,8260,895,23
04/28/2019 08,8388,908,22
04/28/2019 09,8626,939,26
04/28/2019 10,8862,875,28
04/28/2019 11,9082,893,28
04/28/2019 12,9103,855,31
04/28/2019 13,9123,712,33
04/28/2019 14,9122,616,33
04/28/2019 15,9115,540,33
04/28/2019 16,9130,407,33
04/28/2019 17,9236,332,33
04/28/2019 18,9348,397,36
04/28/2019 19,9264,316,38
04/28/2019 20,9159,192,38
04/28/2019 21,9202,54,49
04/28/2019 22,9319,32,89
04/28/2019 23,9156,46,59
04/28/2019 24,8884,59,34
04/29/2019 01,8688,77,45
04/29/2019 02,8601,112,44
04/29/2019 03,8542,140,33
04/29/2019 04,8531,154,32
04/29/2019 05,8634,134,33
04/29/2019 06,8911,105,49
04/29/2019 07,9043,84,743
04/29/2019 08,9307,70,549
04/29/2019 09,9405,46,619
04/29/2019 10,9603,23,185
04/29/2019 11,9609,18,206
04/29/2019 12,9557,24,239
04/29/2019 13,9677,96,113
04/29/2019 14,9752,123,92
04/29/2019 15,9713,133,78
04/29/2019 16,9643,176,181
04/29/2019 17,9738,126,155
04/29/2019 18,9665,112,132
04/29/2019 19,9543,86,94
04/29/2019 20,9475,83,90
04/29/2019 21,9475,80,90
04/29/2019 22,9584,63,94
04/29/2019 23,9294,46,69
04/29/2019 24,9062,33,33
04/30/2019 01,8828,52,33
04/30/2019 02,8721,118,31
04/30/2019 03,8678,161,29
04/30/2019 04,8690,148,33
04/30/2019 05,8736,150,33
04/30/2019 06,8911,128,39
04/30/2019 07,9265,109,38
04/30/2019 08,9665,113,45
04/30/2019 09,9817,123,57
04/30/2019 10,9870,118,47
04/30/2019 11,9896,97,33
04/30/2019 12,9890,126,33
04/30/2019 13,9839,147,27
04/30/2019 14,9835,287,27
04/30/2019 15,9814,467,26
04/30/2019 16,9794,488,28
04/30/2019 17,9847,597,28
04/30/2019 18,9824,520,36
04/30/2019 19,9731,374,34
04/30/2019 20,9729,260,34
04/30/2019 21,9802,198,48
04/30/2019 22,9818,172,70
04/30/2019 23,9607,106,41
04/30/2019 24,9285,98,33
05/01/2019 01,9089,117,33
05/01/2019 02,8928,161,30
05/01/2019 03,8810,188,32
05/01/2019 04,8795,213,33
05/01/2019 05,8841,227,33
05/01/2019 06,9052,238,33
05/01/2019 07,9331,295,39
05/01/2019 08,9684,303,64
05/01/2019 09,9816,290,49
05/01/2019 10,9830,380,86
05/01/2019 11,9817,437,47
05/01/2019 12,9805,408,43
05/01/2019 13,9721,303,62
05/01/2019 14,9739,336,34
05/01/2019 15,9754,456,47
05/01/2019 16,9758,465,49
05/01/2019 17,9768,364,45
05/01/2019 18,9755,280,38
05/01/2019 19,9657,402,34
05/01/2019 20,9668,512,62
05/01/2019 21,9645,414,48
05/01/2019 22,9668,527,33
05/01/2019 23,9444,731,33
05/01/2019 24,9134,694,30
05/02/2019 01,8948,817,27
05/02/2019 02,8917,998,27
05/02/2019 03,8864,971,28
05/02/2019 04,8859,914,28
05/02/2019 05,8860,893,31
05/02/2019 06,9049,680,33
05/02/2019 07,9402,553,32
05/02/2019 08,9739,455,48
05/02/2019 09,9799,333,48
05/02/2019 10,9784,292,63
05/02/2019 11,9738,174,39
05/02/2019 12,9747,135,45
05/02/2019 13,9696,64,50
05/02/2019 14,9708,22,79
05/02/2019 15,9632,10,86
05/02/2019 16,9620,9,86
05/02/2019 17,9649,32,70
05/02/2019 18,9685,138,68
05/02/2019 19,9636,212,65
05/02/2019 20,9582,388,38
05/02/2019 21,9618,522,33
05/02/2019 22,9680,722,33
05/02/2019 23,9462,810,32
05/02/2019 24,9157,1034,30
05/03/2019 01,8933,1057,27
05/03/2019 02,8813,1050,26
05/03/2019 03,8756,985,26
05/03/2019 04,8742,995,24
05/03/2019 05,8738,1056,24
05/03/2019 06,8915,1121,26
05/03/2019 07,9208,1137,28
05/03/2019 08,9642,1103,31
05/03/2019 09,9714,1046,33
05/03/2019 10,9764,933,33
05/03/2019 11,9837,819,33
05/03/2019 12,9839,698,33
05/03/2019 13,9813,673,33
05/03/2019 14,9818,703,33
05/03/2019 15,9770,705,33
05/03/2019 16,9793,677,33
05/03/2019 17,9804,700,33
05/03/2019 18,9809,758,33
05/03/2019 19,9707,871,31
05/03/2019 20,9677,956,28
05/03/2019 21,9702,1092,32
05/03/2019 22,9753,835,33
05/03/2019 23,9589,502,34
05/03/2019 24,9315,276,39
05/04/2019 01,9112,177,33
05/04/2019 02,8974,141,33
05/04/2019 03,8894,107,33
05/04/2019 04,8862,93,33
05/04/2019 05,8865,109,33
05/04/2019 06,8872,120,65
05/04/2019 07,8868,113,60
05/04/2019 08,9091,111,42
05/04/2019 09,9377,122,58
05/04/2019 10,9502,127,91
05/04/2019 11,9618,141,62
05/04/2019 12,9679,240,47
05/04/2019 13,9637,513,47
05/04/2019 14,9554,547,47
05/04/2019 15,9527,375,43
05/04/2019 16,9479,275,44
05/04/2019 17,9537,239,45
05/04/2019 18,9570,258,43
05/04/2019 19,9483,282,44
05/04/2019 20,9436,267,42
05/04/2019 21,9452,230,42
05/04/2019 22,9527,154,47
05/04/2019 23,9283,110,116
05/04/2019 24,9093,102,44
05/05/2019 01,8936,97,44
05/05/2019 02,8812,83,44
05/05/2019 03,8731,47,40
05/05/2019 04,8701,25,34
05/05/2019 05,8734,19,33
05/05/2019 06,8770,25,34
05/05/2019 07,8761,15,33
05/05/2019 08,8882,11,37
05/05/2019 09,9068,16,39
05/05/2019 10,9193,11,40
05/05/2019 11,9309,12,41
05/05/2019 12,9389,24,43
05/05/2019 13,9413,40,44
05/05/2019 14,9396,32,43
05/05/2019 15,9358,32,41
05/05/2019 16,9349,37,42
05/05/2019 17,9429,47,44
05/05/2019 18,9526,55,72
05/05/2019 19,9483,51,50
05/05/2019 20,9421,65,61
05/05/2019 21,9381,52,61
05/05/2019 22,9449,53,45
05/05/2019 23,9277,90,43
05/05/2019 24,8996,126,40
05/06/2019 01,8790,160,34
05/06/2019 02,8696,145,35
05/06/2019 03,8656,136,34
05/06/2019 04,8626,131,33
05/06/2019 05,8674,111,33
05/06/2019 06,8831,107,34
05/06/2019 07,9159,114,41
05/06/2019 08,9549,104,42
05/06/2019 09,9686,91,44
05/06/2019 10,9748,42,70
05/06/2019 11,9648,77,199
05/06/2019 12,9747,74,44
05/06/2019 13,9711,51,51
05/06/2019 14,9587,41,147
05/06/2019 15,9622,35,71
05/06/2019 16,9678,29,39
05/06/2019 17,9721,26,51
05/06/2019 18,9682,22,51
05/06/2019 19,9546,37,46
05/06/2019 20,9516,46,48
05/06/2019 21,9492,79,44
05/06/2019 22,9569,136,41
05/06/2019 23,9348,188,33
05/06/2019 24,9021,231,33
05/07/2019 01,8811,232,32
05/07/2019 02,8707,185,28
05/07/2019 03,8607,139,28
05/07/2019 04,8609,163,28
05/07/2019 05,8650,153,28
05/07/2019 06,8806,121,31
05/07/2019 07,9089,103,34
05/07/2019 08,9441,110,34
05/07/2019 09,9599,81,37
05/07/2019 10,9617,56,44
05/07/2019 11,9608,78,35
05/07/2019 12,9630,71,34
05/07/2019 13,9579,107,46
05/07/2019 14,9577,49,47
05/07/2019 15,9567,62,38
05/07/2019 16,9539,172,40
05/07/2019 17,9601,117,46
05/07/2019 18,9567,82,46
05/07/2019 19,9377,103,40
05/07/2019 20,9325,48,34
05/07/2019 21,9323,23,34
05/07/2019 22,9394,20,39
05/07/2019 23,9236,89,34
05/07/2019 24,8890,142,32
05/08/2019 01,8719,126,33
05/08/2019 02,8595,96,33
05/08/2019 03,8528,83,33
05/08/2019 04,8521,69,33
05/08/2019 05,8628,48,33
05/08/2019 06,8795,53,33
05/08/2019 07,9045,58,34
05/08/2019 08,9421,65,33
05/08/2019 09,9562,91,33
05/08/2019 10,9632,64,34
05/08/2019 11,9640,71,34
05/08/2019 12,9654,66,42
05/08/2019 13,9660,32,49
05/08/2019 14,9686,24,50
05/08/2019 15,9684,10,50
05/08/2019 16,9674,19,47
05/08/2019 17,9753,63,45
05/08/2019 18,9708,120,34
05/08/2019 19,9532,601,37
05/08/2019 20,9407,245,39
05/08/2019 21,9387,130,36
05/08/2019 22,9423,163,38
05/08/2019 23,9197,175,38
05/08/2019 24,8879,106,35
05/09/2019 01,8713,129,32
05/09/2019 02,8592,146,30
05/09/2019 03,8552,199,30
05/09/2019 04,8597,213,31
05/09/2019 05,8671,207,33
05/09/2019 06,8812,163,33
05/09/2019 07,9057,134,33
05/09/2019 08,9453,109,42
05/09/2019 09,9647,61,45
05/09/2019 10,9674,37,93
05/09/2019 11,9662,15,257
05/09/2019 12,9712,7,66
05/09/2019 13,9676,9,58
05/09/2019 14,9587,13,270
05/09/2019 15,9562,21,706
05/09/2019 16,9569,15,270
05/09/2019 17,9653,13,217
05/09/2019 18,9612,27,41
05/09/2019 19,9459,36,41
05/09/2019 20,9389,67,43
05/09/2019 21,9331,114,41
05/09/2019 22,9347,217,34
05/09/2019 23,9082,388,32
05/09/2019 24,8716,611,29
05/10/2019 01,8433,724,30
05/10/2019 02,8277,643,33
05/10/2019 03,8164,419,32
05/10/2019 04,8131,475,28
05/10/2019 05,8192,539,28
05/10/2019 06,8377,492,33
05/10/2019 07,8746,538,33
05/10/2019 08,9164,676,33
05/10/2019 09,9386,690,33
05/10/2019 10,9499,959,33
05/10/2019 11,9569,968,33
05/10/2019 12,9580,909,33
05/10/2019 13,9577,1009,33
05/10/2019 14,9574,929,40
05/10/2019 15,9524,874,41
05/10/2019 16,9487,802,41
05/10/2019 17,9423,739,40
05/10/2019 18,9436,716,39
05/10/2019 19,9316,663,36
05/10/2019 20,9231,660,36
05/10/2019 21,9148,646,39
05/10/2019 22,9140,479,43
05/10/2019 23,9046,394,50
05/10/2019 24,8704,286,49
05/11/2019 01,8524,116,40
05/11/2019 02,8390,92,39
05/11/2019 03,8287,61,35
05/11/2019 04,8305,29,35
05/11/2019 05,8305,41,35
05/11/2019 06,8306,50,35
05/11/2019 07,8274,56,34
